state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
District of Columbia,The weekly news. [volume] (Anacostia [i.e. Washington] D.C.) 1909-19??,sn82016441,9334969,1940-7394,13,1909-08-07,1909-12-11
District of Columbia,"The Whig standard. [volume] (Washington, D.C.) 1843-1844",sn82016317,9286896,2471-7703,307,1843-11-06,1844-11-16
Florida,"Boletin de el Internacional. [volume] (Tampa, Fla.) 1936-1937",sn95047137,33964782,,23,1936-06-26,1937-05-28
Florida,"Boletin obrero. (Tampa, Fla.) 1903-190?",sn95047434,33964635,,7,1903-02-20,1903-05-08
Florida,"Bradford County telegraph. (Starke, Fla.) 1888-current",sn95047406,33886096,1943-8818,180,1895-02-22,1910-12-09
Florida,"The champion. (Arcadia, Fla.) 1895-1911",sn95047227,33424599,1940-9745,98,1906-01-04,1908-12-24
Florida,"The Chipley banner. (Chipley, Washington County, Fla.) 1893-1943",sn95047263,33427638,1943-8826,337,1897-06-19,1912-12-26
Florida,"The daily news. [volume] (Pensacola, Fla.) 1889-190?",sn96027213,33669261,1946-6137,128,1900-02-02,1900-04-19
Florida,"The Daytona daily news. [volume] (Daytona, Fla.) 1903-1926",sn93063916,1631353,2151-5352,1371,1905-01-02,1922-02-27
Florida,"The Daytona gazette=news. (Daytona, Fla.) 1901-1922",sn93059208,27730702,2151-5344,718,1903-01-03,1909-12-25
Florida,"The De Soto County news. [volume] (Arcadia, Fla.) 1898-1924",sn95026908,32915582,1940-9753,114,1905-08-11,1916-12-28
Florida,"DeLand news. [volume] (DeLand, Volusia County, Fla.) 190?-1921",sn92062121,1699436,1941-0751,50,1909-01-22,1909-12-31
Florida,"The DeLand weekly news. [volume] (DeLand, Fla.) 1887-190?",sn95026697,1699465,1941-076X,133,1903-01-01,1907-01-25
Florida,"Diario las Américas. [volume] (Miami, Fla.) 1953-current",sn82001257,1774712,0744-3234,2175,1953-11-26,1963-12-31
Florida,"The enterprise-recorder. (Madison, Fla.) 1908-1933",sn95047179,33284794,2471-772X,215,1908-06-25,1912-08-30
Florida,"The evening leader. (Tarpon Springs, Fla.) 191?-19??",sn96027122,34176218,,398,1914-11-19,1919-06-06
Florida,"El federal. (Tampa, Fla.) 1902-1903",sn95047433,33964634,,41,1902-03-28,1903-01-09
Florida,"The Florida agriculturist. [volume] (DeLand, Fla.) 1878-1911",sn96027724,1376795,1940-7440,786,1878-05-15,1910-06-01
Florida,"The Florida evangelist. [volume] (Jacksonville, Fla.) 1896-1902",sn82016146,9169447,,1,1900-01-20,1900-01-20
Florida,"The Florida sentinel. (Pensacola, Fla.) 1887-1???",sn98062577,40250476,,1,1900-01-26,1900-01-26
Florida,"The Florida star. (Titusville, Fla.) 1880-1917",sn96027111,34175599,1943-8834,260,1900-01-05,1910-01-07
Florida,"Fort Pierce news. (Fort Pierce, Fla.) 190?-1920",sn96027172,34201405,1940-977X,171,1906-11-16,1911-12-08
Florida,"La gaceta. [volume] (Tampa, Fla.) 1922-current",sn86002403,1445676,0016-3724,5674,1926-01-02,1945-06-30
Florida,"Gainesville daily sun. (Gainesville, Fla.) 190?-1938",sn95026977,32994415,1941-0778,1584,1905-01-01,1909-12-31
Florida,"The Gainesville star. [volume] (Gainesville, Fla.) 1903-19??",sn95047242,1446361,1941-0794,147,1903-05-01,1904-10-04
Florida,The Gazette and land bulletin. [volume] (Waycross ;) 1896-19??,sn83016194,9617038,,1,1900-01-27,1900-01-27
Florida,"The gazette-news. [volume] (Daytona, Fla.) 1???-1901",sn95047378,1631490,2151-5425,208,1901-01-05,1902-12-27
Florida,"Gulf Coast breeze. [volume] (Crawfordville, Fla.) 1897-19??",sn95047266,1456015,1940-9761,171,1897-06-04,1915-07-23
Florida,"El Internacional. [volume] (Tampa, Fla.) 1904-19??",sn95047435,33964636,,598,1904-01-30,1934-07-12
Florida,"El Internacional. [volume] (Tampa, Fla.) 1937-19??",sn95047438,33964783,2575-2324,295,1937-06-18,1948-12-17
Florida,"The Key outpost. (U.S. Naval Activities, Key West, Fla.) 1952-19??",sn97027756,36845600,2693-5139,3,1953-01-09,1953-01-23
Florida,"The Key West citizen. [volume] (Key West, Fla.) 1879-current",sn83016244,2701762,2641-6174,5213,1926-02-18,1954-12-31
Florida,"The Lakeland evening telegram. (Lakeland, Fla.) 1911-1922",sn95047222,33414061,2574-5670,3066,1911-11-01,1922-08-31
Florida,"Live Oak daily Democrat. (Live Oak, Fla.) 190?-190?",sn95026788,33273861,1943-8850,324,1906-08-27,1907-12-27
Florida,"The Miami times. [volume] (Miami, Fla.) 1923-current",sn83004231,2264129,0739-0319,387,1948-10-23,1957-12-28
Florida,"The Morning sun. (Tallahassee, Fla.) 1907-19??",sn95047371,33400105,2151-5417,95,1907-04-01,1909-06-05
Florida,"Nassau County leader. [volume] (Fernandina, Fla.) 1925-19??",sn95026701,33142106,2151-5379,20,1896-01-17,1922-04-14
Florida,"The new enterprise. (Madison, Fla.) 1901-1908",sn95047178,33284792,1941-0786,300,2001-05-19,1908-06-18
Florida,"The Ocala banner. (Ocala, Marion County, Fla.) 1883-194?",sn88074815,18660476,1943-8877,1332,1891-03-13,1922-12-29
Florida,"The Ocala evening star. [volume] (Ocala, Fla.) 1895-1943",sn84027621,11319113,1943-8869,8034,1895-06-24,1922-12-30
Florida,"The Ocaleean ensign / [volume] (Ocala, Fla) 1917-19??",2014271550,876830713,2377-5904,6,1918-01-31,1918-05-09
Florida,"Palatka daily news. [volume] (Palatka, Fla.) 1919-1994",sn78001466,4402148,0163-5050,479,1919-10-18,1922-12-31
Florida,"The Palatka daily news. (Palatka, Fla.) 1884-1888",sn89070049,19568606,2381-0610,909,1884-03-01,1888-03-04
Florida,"The Palatka news and advertiser. [volume] (Palatka, Fla.) 1902-1905",sn95047297,33474842,2381-0661,167,1902-01-02,1905-03-17
Florida,"The Palatka news and advertiser. [volume] (Palatka, Fla.) 1908-19??",sn95047299,33474844,2381-0726,411,1910-01-07,1917-12-28
Florida,"The Palatka news. [volume] (Palatka, Fla.) 1905-1908",sn95047298,33474843,2381-0645,93,1905-03-24,1907-12-27
Florida,"Panama City pilot. (Panama City, Washington County, Fla.) 1907-19??",sn88084205,18434937,1943-8842,84,1907-05-30,1908-12-31
Florida,"The Pensacola journal. (Pensacola, Fla.) 1898-1985",sn87062268,16280864,1941-109X,5873,1905-01-01,1922-12-31
Florida,"The Punta Gorda herald. [volume] (Punta Gorda, Fla.) 1893-1958",sn95047324,33600607,1940-9796,526,1902-01-10,1922-12-29
Florida,"The San Mateo item. (San Mateo City, Putnam County, Fla) 189?-19??",sn95047348,31217909,1946-6129,124,1908-10-24,1911-08-26
Florida,"The Southern Jewish weekly. [volume] (Jacksonville, Fla.) 1939-1992",sn78000090,3929713,0038-4240,761,1939-08-11,1956-12-28
Florida,"The St. Lucie County tribune. (Fort Pierce, St. Lucie County, Fla.) 1905-1920",sn89058426,19867935,1941-3041,283,1905-07-21,1911-12-29
Florida,"The sun. (Jacksonville, Fla.) 1905-1908",sn95047216,33400104,2151-5409,52,1905-11-18,1906-11-10
Florida,"Suwannee Democrat. (Live Oak, Fla.) 1897-current",sn95026787,33273856,2151-5387,42,1909-01-01,1909-10-31
Florida,"The university news. [volume] (Gainesville, Fla.) 1906-190?",sn96027438,1390155,2151-5492,10,1906-10-19,1907-04-27
Florida,"The weekly Floridian. [volume] (Tallahassee, Fla.) 1867-19??",sn82015289,8821943,2693-5163,589,1880-04-06,1892-09-24
Florida,"The Weekly Tallahasseean. (Tallahassee, Fla.) 18??-1905",sn95047416,33927384,2151-5468,178,1900-07-19,1902-04-11
Florida,"The weekly true Democrat. (Tallahassee, Fla.) 1905-1912",sn95047417,33933863,1946-6110,383,1905-03-03,1913-06-05
Georgia,"Americus times-recorder. [volume] (Americus, Ga.) 1891-current",sn89053204,21134729,2768-6922,7277,1900-07-10,1925-11-30
Georgia,"The Athens republique. (Athens, Ga.) 1919-????",2012233098,812195741,2768-654X,19,1921-01-15,1926-03-27
Georgia,"Atlanta age. [volume] (Atlanta, Ga.) 1898-19??",sn82014241,8790269,,1,1900-01-13,1900-01-13
Georgia,"The Atlanta constitution. [volume] (Atlanta, Ga.) 1885-19??",sn89053706,20082397,2768-671X,383,1887-09-13,1903-12-28
Georgia,"Atlanta Georgian. [volume] (Atlanta, Ga.) 1912-1939",sn89053729,20082372,,3679,1912-05-03,1914-10-09
Georgia,"Atlanta semi-weekly journal. (Atlanta, Ga.) 1898-1920",sn86090947,15233509,2768-6663,953,2001-10-19,1920-03-05
Georgia,"Atlanta tri-weekly journal. [volume] (Atlanta, Ga.) 1920-19??",sn89053713,20076854,,740,1920-03-09,1924-12-30
Georgia,"The Augusta union. [volume] (Augusta, Ga.) 1889-19??",sn83016240,2715348,,1,1900-01-27,1900-01-27
Georgia,"The Brunswick daily news. [volume] (Brunswick, Ga.) 1903-1906",sn90052142,21681384,2693-5406,532,1903-05-08,1906-09-29
Georgia,"The Brunswick news. [volume] (Brunswick, Ga.) 1901-1903",sn90052141,21681389,2693-5317,293,1902-01-11,1903-05-07
Georgia,"The Brunswick news. [volume] (Brunswick, Ga.) 1906-2016",sn90052143,21707708,1090-3895,3194,1906-10-02,1922-12-25
Georgia,"The Brunswick times-call. [volume] (Brunswick, Ga.) 1900-1902",sn90052411,21681394,,410,1900-08-16,1902-01-10
Georgia,"The Brunswick times. [volume] (Brunswick, Ga.) 188?-1900",sn90052410,21663160,2693-5244,548,1889-04-25,1900-08-15
Georgia,"The Chattanooga Daily Rebel. [volume] (Chattanooga, Tenn.) 1862-1864",sn82015209,8807897,2328-5826,228,1862-08-09,1864-04-22
Georgia,"Cherokee phoenix, and Indians&#39; advocate. [volume] (New Echota [Ga.]) 1829-1834",sn83020874,9608318,2574-5727,61,1829-03-04,1833-10-19
Georgia,Cherokee phoenix. [volume] (New Echota [Ga.]) 1828-1829,sn83020866,9600630,2574-5700,21,1828-03-06,1829-02-04
Georgia,"The colored American. [volume] (Augusta, Ga.) 1865-1866",sn82014351,8780206,,3,1865-12-30,1866-01-13
Georgia,"Columbus chronicle. [volume] (Columbus, Ga.) 1895-1900",sn83016189,9613829,,1,1900-01-27,1900-01-27
Georgia,"Cordele daily sentinel. [volume] (Cordele, Ga.) 19??-1920",2022239699,1317705063,,2,1920-05-20,1920-05-27
Georgia,"The Cordele dispatch and daily sentinel. [volume] (Cordele, Georgia) 1920-1926",2022239691,1316790520,,1668,1920-06-02,1926-04-07
Georgia,"The Cordele dispatch. (Cordele, Ga.) 19??-1971",sn89053138,19539192,,914,1916-01-05,1920-05-26
Georgia,"The Cordele dispatch. [volume] (Cordele, Georgia) 1926-1971",2022239700,1330250546,,527,1926-04-08,1927-12-14
Georgia,"The daily Chattanooga rebel. [volume] (Griffin, Ga.) 1864-1865",sn82014371,8793427,2328-5761,41,1864-06-09,1865-04-15
Georgia,"The Dawson journal. (Dawson, Ga.) 1878-18??",sn89053287,19888815,,218,1883-01-04,1887-04-28
Georgia,"The Dawson news. (Dawson, Ga.) 1889-current",sn89053283,19888827,,2006,1889-03-13,1925-12-29
Georgia,"Fitzgerald enterprise. (Fitzgerald, Ga.) 1895-1912",sn89053307,19965838,,1145,1902-10-03,1912-04-13
Georgia,"Fitzgerald leader enterprise and press. (Fitzgerald, Ben Hill County, Ga.) 1921-1964",sn89053308,19965806,,404,1921-03-09,1927-05-26
Georgia,"Fitzgerald leader. (Fitzgerald, Ga.) 1921-1921",sn89053309,19965814,,10,1921-03-08,1921-04-02
Georgia,"The Fitzgerald leader. (Fitzgerald, Irwin County, Ga.) 19??-1912",sn89053299,19965841,,4,1912-04-02,1912-04-12
Georgia,The Gazette and land bulletin. [volume] (Waycross ;) 1896-19??,sn83016194,9617038,,1,1900-01-27,1900-01-27
Georgia,"The Golden age. [volume] (Atlanta, Ga.) 1906-1920",2020233210,11130403,,293,1906-03-01,1915-04-22
Georgia,"The Jeffersonian. [volume] (Atlanta, Ga.) 1907-1917",sn82014546,8784538,,498,1907-12-05,1917-08-30
Georgia,"The Leader, enterprise and press. (Fitzgerald, Ga.) 1915-1921",sn89053306,19965768,,575,1915-11-24,1921-03-11
Georgia,"The Leader-enterprise and Fitzgerald press. (Fitzgerald, Ben Hill County, Ga.) 1915-1915",sn89053305,19965786,,7,1915-11-10,1915-11-22
Georgia,"The leader-enterprise. [volume] (Fitzgerald, Ga.) 1912-1915",sn85038489,12608604,,491,1912-04-16,1915-11-08
Georgia,"The Lee County journal. (Leesburg, Ga.) 1904-19??",sn89053337,19319979,,897,1904-03-05,1923-12-28
Georgia,"The loyal Georgian. [volume] (Augusta, Ga.) 1866-1867",sn82016224,9244954,,13,1866-01-20,1867-07-06
Georgia,"The Macon sentinel. [volume] (Macon, Ga.) 1899-19??",sn83016188,9613561,,1,1900-01-27,1900-01-27
Georgia,"The Marietta journal and courier. (Marietta, Ga.) 1909-1918",sn89053964,21278095,,475,2009-03-19,1918-11-08
Georgia,"The Marietta journal. (Marietta, Ga.) 1918-1944",sn89053963,21278001,,240,1918-11-15,1924-07-31
Georgia,"The Marietta journal. [volume] (Marietta, Ga.) 1866-1909",sn85034082,12402042,,1810,1868-09-18,1909-08-26
Georgia,"Memphis daily appeal. [volume] (Memphis, Tenn.) 1847-1886",sn83045160,9355541,2166-1898,8088,1857-01-01,1886-01-27
Georgia,"The morning news. [volume] (Savannah, Ga.) 1887-1900",sn86063034,13025333,2693-5767,4801,1887-04-14,1900-06-07
Georgia,"People&#39;s party paper. [volume] (Atlanta, Ga.) 1891-1898",sn83016235,9638039,2768-6574,76,1892-04-28,1898-08-12
Georgia,"The Presbyterian of the South : [combining the] Southwestern Presbyterian, Central Presbyterian, Southern Presbyterian. [volume] (Atlanta, Ga.) 1909-1931",10021978,8449383,2475-4528,674,1909-01-06,1922-12-27
Georgia,Savannah morning news. [volume] (Savannah) 1868-1887,sn82015137,8821574,2693-5732,2127,1881-01-01,1887-04-13
Georgia,"The Savannah morning news. (Savannah, Ga.) 1900-current",sn89053684,20030333,1047-028X,1669,1900-06-08,1904-12-31
Georgia,The Savannah tribune. [volume] (Savannah [Ga.]) 1876-1960,sn84020323,8107226,2768-6604,110,1886-10-23,1913-11-15
Georgia,"Savannah weekly echo. [volume] (Savannah, Ga.) 1879-1884",sn83016195,9618146,,5,1883-08-26,1884-02-10
Georgia,"The South western news. (Dawson, GA.) 188?-1889",sn89053284,19888823,,95,1887-05-04,1889-03-06
Georgia,"Trench and camp. [volume] (Augusta, Ga.) 1917-1919",sn89053537,20585621,,70,1917-10-10,1919-02-05
Georgia,"Voice of missions. [volume] (Atlanta, Ga.) 1893-1900",sn83016234,9637716,,1,1900-02-01,1900-02-01
Georgia,"Watson&#39;s weekly Jeffersonian. [volume] (Atlanta, Ga.) 1907-1907",sn90052331,21362351,,34,1907-04-04,1907-11-28
Georgia,"The weekly defiance. [volume] (Atlanta, Ga.) 1881-1889",sn83016184,9612325,,2,1882-10-24,1883-02-24
Georgia,"The weekly Georgian. [volume] (Atlanta, Ga.) 1913-19??",2022239703,1338693998,,18,1914-03-03,1914-06-30
Georgia,"Weekly Jeffersonian. [volume] (Atlanta, Ga.) 1906-1907",sn90052218,21362366,,10,1907-01-10,1907-03-28
Georgia,"The weekly loyal Georgian. [volume] (Augusta, Ga.) 1867-1868",sn83027105,10129523,,3,1867-08-10,1868-02-15
Georgia,"Winchester daily bulletin. [volume] (Winchester, Tenn) 1863-1863",sn85038524,12697317,2331-9992,91,1863-01-29,1863-06-20
Hawaii,Austin&#39;s Hawaiian weekly. [volume] (Honolulu [Hawaii]) 1899-190?,sn85047152,12360646,2157-3387,46,1899-06-17,1900-05-12
Hawaii,The Daily bulletin. [volume] (Honolulu [Hawaii]) 1882-1895,sn82016412,9313896,2157-2127,4088,1882-02-01,1895-05-15
Hawaii,"The daily herald. [volume] (Honolulu, Hawaiian Islands) 1886-1887",sn85047239,12572584,2151-4062,281,1986-01-18,1887-07-30
Hawaii,"Daily Honolulu press. [volume] (Honolulu, Hawaiian Islands) 1885-1886",sn85047264,12670551,2157-3417,235,1985-01-18,1886-06-03
Hawaii,"The Democrat. [volume] (Honolulu, T.H.) 1910-1910",sn82016408,9313463,2157-2135,13,1910-10-25,1910-11-08
Hawaii,"Evening bulletin. [volume] (Honolulu [Oahu, Hawaii]) 1895-1912",sn82016413,9314199,2157-2119,5396,1895-05-16,1912-06-29
Hawaii,"The Garden Island. [volume] (Lihue, Kauai, H.T.) 1902-current",sn82015411,8807785,0744-4028,600,1911-05-02,1922-12-26
Hawaii,Hawaii holomua = Progress. [volume] (Honolulu) 1893-1895,sn82016410,9313626,2163-7008,362,1893-09-18,1895-01-05
Hawaii,Hawaii holomua. [volume] (Honolulu) 1891-1895,sn85047059,11847419,2163-4653,33,1894-06-20,1894-07-30
Hawaii,"The Hawaiian gazette. [volume] (Honolulu [Oahu, Hawaii]) 1865-1918",sn83025121,9249554,2157-1392,3816,1868-04-22,1918-10-18
Hawaii,The Hawaiian star. [volume] (Honolulu [Oahu]) 1893-1912,sn82015415,8807837,2165-915X,5984,1893-03-28,1912-06-29
Hawaii,"Hilo tribune. [volume] (Hilo, Hawaii) 1895-1917",sn82016339,9294980,2163-6885,234,1902-01-02,1906-06-26
Hawaii,"The Honolulu republican. [volume] (Honolulu, T.H.) 1900-1902",sn85047165,12232097,2157-3395,496,1900-06-14,1902-01-25
Hawaii,"Honolulu star-bulletin. [volume] (Honolulu [Oahu, Hawaii]) 1912-2010",sn82014682,8807359,2326-1137,3047,1912-07-01,1917-12-31
Hawaii,The Honolulu times. [volume] (Honolulu [Hawaii]) 1902-1911,sn85047211,12372359,2157-3409,47,1902-10-01,1911-02-01
Hawaii,"The Independent. [volume] (Honolulu, H.I.) 1895-1905",sn85047097,12049147,2151-4054,2865,1895-06-24,1905-10-24
Hawaii,"The Independent. [volume] (Honolulu, H.I.) 1895-1895",sn84020096,10340429,2157-1376,38,1895-05-01,1895-06-15
Hawaii,"The Maui news. [volume] (Wailuku, Maui, H.I.) 1900-current",sn82014689,8807554,8750-457X,1261,1900-02-17,1922-12-29
Hawaii,"The Pacific commercial advertiser. [volume] (Honolulu, Hawaiian Islands) 1885-1921",sn85047084,12025660,2375-3137,8413,1856-07-02,1910-12-31
Hawaii,"The Pacific commercial advertiser. [volume] (Honolulu, Hawaiian Islands) 1856-1888",sn82015418,8807872,2332-0656,1488,1856-07-02,1884-12-30
Hawaii,"Polynesian. [volume] (Honolulu [Oahu], Hawaii) 1844-1864",sn82015408,8807758,,917,1844-05-18,1863-04-25
Hawaii,"The Polynesian. [volume] (Honolulu (Oahu), Hawaii) 1840-1841",sn82015413,8807801,,79,1840-06-06,1841-12-11
Hawaii,"Saturday press. [volume] (Honolulu, H.I.) 1880-1885",sn82014681,8807330,2157-2216,266,1980-04-18,1885-08-29
Idaho,"American Falls press. [volume] (American Falls, Idaho) 1907-1937",sn86063041,13035261,2637-5427,946,1907-07-27,1925-11-26
Idaho,"The Bingham County news. [volume] (Blackfoot, Idaho) 1918-1930",sn86091196,13207662,2381-0777,142,1921-04-15,1923-12-28
Idaho,"Blackfoot news. (Blackfoot, Idaho) 1891-1902",sn88056017,18465585,2574-7088,582,1891-11-07,1902-01-01
Idaho,"The Blackfoot optimist. [volume] (Blackfoot, Idaho) 1907-1918",sn86091195,13206516,2381-0815,367,1910-12-15,1916-12-28
Idaho,"The Boise citizen. (Boise, Idaho) 1906-1910",sn88056027,18516847,2693-5813,238,1906-12-07,1910-11-25
Idaho,"Boise news. (Bannock City, I.T. [Idaho City, Idaho]) 1863-1864",sn89055016,19071640,2377-5920,57,1863-09-29,1864-10-22
Idaho,"Bonners Ferry herald. [volume] (Bonners Ferry, Idaho) 1904-current",sn86091084,13089671,1064-9298,940,1904-12-31,1922-12-28
Idaho,"The Caldwell tribune. [volume] (Caldwell, Idaho Territory [Idaho]) 1883-1928",sn86091092,13107264,2377-5955,1992,1883-12-22,1924-12-26
Idaho,"Camas Prairie chronicle. [volume] (Cottonwood, Idaho) 1901-1917",sn88056165,18945494,2381-0831,737,1901-04-05,1917-09-14
Idaho,"The Challis messenger. (Challis, Idaho) 1912-current",sn88056159,18888130,2381-0874,399,1918-01-02,1925-12-30
Idaho,"Clearwater Republican. [volume] (Orofino, Idaho) 1912-1922",sn86091128,13205711,2574-8742,528,1912-03-28,1922-04-28
Idaho,"Coeur d&#39;Alene evening press. (Coeur d&#39;Alene, Idaho) 1907-1929",sn88056094,18736119,2377-5971,835,1907-11-18,1910-07-30
Idaho,"The Coeur d&#39;Alene press. (Coeur d&#39;Alene, Idaho) 1892-1907",sn88056095,18736174,2377-6005,728,1892-02-20,1906-01-27
Idaho,"The Coeur d&#39;Alene press. (Coeur d&#39;Alene, Idaho) 1906-1907",sn88056096,18736221,2377-603X,399,1906-08-06,1907-11-16
Idaho,"Cottonwood chronicle. [volume] (Cottonwood, Idaho) 1917-current",sn88056166,18945459,2381-1757,313,1917-09-21,1923-12-28
