"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"647",1817,1895,"11","3","AR",42,"FAULKNER","45","ALBERT ENGLAND","","","WHT","MALE","WHT","BURGLARY"
"648",2159,1890,"3","25","FL",43,"JACKSON","63","SIMMONS SIMPSON","","","BLK","MALE","BLK","MURDER"
"649",2161,1890,"7","17","FL",43,"COLUMBIA","23","GREEN JACKSON","","","BLK","MALE","WHT","RAPE"
"650",2163,1890,"12","10","FL",43,"GADSDEN","39","DANIEL WILLIAMS","","","BLK","MALE","BLK","ARSON"
"651",2165,1891,"2","17","FL",43,"ALACHUA","1","MICHAEL KELLY","","","WHT","MALE","WHT","COMPLICITY IN MURDER"
"652",2167,1891,"2","17","FL",43,"ALACHUA","1","TONY COMPION","TONY CHAMPION","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"653",2169,1891,"6","17","FL",43,"SUWANEE","121","CHARLES GRIFFIN","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"654",2169,1891,"6","17","FL",43,"SUWANEE","121","CHARLES GRIFFIN","","","BLK","MALE","WHT","ACCESSORY TO MURDER"
"655",2173,1891,"8","24","FL",43,"ALACHUA","1","ANDY FORD","","","WHT","MALE","WHT","DESPERADO"
"656",2175,1891,"9","26","FL",43,"VOLUSIA","127","LEE BAILEY","","","BLK","MALE","WHT","RAPE"
"657",2177,1891,"12","13","FL",43,"JACKSON","63","JOHN R. ELY, JR.","","","BLK","MALE","WHT","ENTERED GIRL'S ROOM"
"658",2179,1891,"12","17","FL",43,"SUWANEE","121","ALFRED JONES","","","BLK","MALE","WHT","MURDER"
"659",2181,1891,"12","17","FL",43,"SUWANEE","121","BRADY YOUNG","","","BLK","MALE","WHT","MURDER"
"660",2183,1892,"1","12","FL",43,"ALACHUA","1","HENRY HINSON","HENRY HENSON","","BLK","MALE","WHT","MURDER"
"661",2185,1892,"2","15","FL",43,"DESOTO","27","WALTER AUSTIN","","","BLK","MALE","WHT","MURDER"
"662",2187,1892,"4","19","FL",43,"CITRUS","17","JERRY WILLIAMS","","","BLK","MALE","WHT","MURDER"
"663",2189,1892,"4","19","FL",43,"CITRUS","17","WM. WILLIAMS","","","BLK","MALE","WHT","MURDER"
"664",2191,1892,"4","19","FL",43,"CITRUS","17","GEORGE DAVIS","","","BLK","MALE","WHT","MURDER"
"665",2193,1892,"4","19","FL",43,"CITRUS","17","ALBERT ROBINSON","ALBERT ROBERTS","","BLK","MALE","WHT","MURDER"
"666",2195,1892,"5","25","FL",43,"PUTNAM","107","JAMES WILLIAMS","","","UNK","MALE","WHT","MURDER & ROBBERY"
"667",2197,1892,"5","25","FL",43,"PUTNAM","107","HENRY E. BEDGOOD","","","UNK","MALE","WHT","MURDER & ROBBERY"
"668",2199,1892,"6","25","FL",43,"COLUMBIA","23","HENRY MCDUFFIE","","","BLK","MALE","WHT","THEFT & MURDER"
"669",2199,1892,"6","25","FL",43,"COLUMBIA","23","HENRY MCDUFFIE","","","BLK","MALE","WHT","THEFT & MURDER"
"670",2199,1892,"6","25","FL",43,"COLUMBIA","23","HENRY MCDUFFIE","","","BLK","MALE","WHT","THEFT & MURDER"
"671",2201,1892,"6","6","FL",43,"FRANKLIN","37","WM. KANEKER","WILLIE KANEKER","","BLK","MALE","WHT","RAPE"
"672",2205,1893,"1","26","FL",43,"GADSDEN","39","PATRICK WELLS","PATRICK WILLS","","BLK","MALE","WHT","INCENDIARISM"
"673",2207,1893,"2",".","FL",43,"HILLSBOROUGH","57","JOHN CROOMS","","","BLK","MALE","WHT","MURDER"
"674",2211,1893,"7","12","FL",43,"MARION","83","ROBERT LARKIN","ROBERT LARKINS","","BLK","MALE","WHT","RAPE"
"675",2211,1893,"7","12","FL",43,"MARION","83","ROBERT LARKIN","ROBERT LARKINS","","BLK","MALE","WHT","RAPE"
"676",2215,1893,"11","8","FL",43,"COLUMBIA","23","HENRY BOGGS","HENRY BOGUE","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"677",2215,1893,"11","8","FL",43,"COLUMBIA","23","HENRY BOGGS","HENRY BOGUE","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"678",2217,1894,"1","12","FL",43,"ALACHUA","1","CHARLES WILEY","CHARLES WILLIS","","BLK","MALE","WHT","DESPERADO"
"679",2219,1894,"5","15","FL",43,"MARION","83","NERO YOUNG","NIM YOUNG","","BLK","MALE","WHT","RAPE"
"680",2221,1894,"5","21","FL",43,"PUTNAM","107","I. T. BURGIS","T.J. [J.T.] BURGIS","","BLK","MALE","WHT","CONSPIRACY TO REVOLT"
"681",2223,1894,"5","13","FL",43,"SUWANEE","121","COOT WILLIAMS","COAT WILLIAMS","","BLK","MALE","WHT","MURDER"
"682",2225,1894,"7","20","FL",43,"OSCEOLA","97","WILL LUNDY","ED LUNDY","","BLK","MALE","BLK","MURDER"
"683",2227,1894,"9","12","FL",43,"BRADFORD","7","JAMES SMITH","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"684",2229,1894,"12","1","FL",43,"MARION","83","WM. JACKSON","","","BLK","MALE","BLK","ASSAULTED WOMAN (RAPE)"
"685",2231,1894,"12","15","FL",43,"MARION","83","WM. JONES","","","BLK","MALE","WHT","RAPE"
"686",2233,1895,"4","2","FL",43,"ALACHUA","1","WM. RAWLS","WM. RAWLES","","BLK","MALE","WHT","MURDER"
"687",2235,1895,"5","30","FL",43,"COLUMBIA","23","JAMES FREEMAN","","","BLK","MALE","BLK","ATTEMPTED RAPE"
"688",2237,1895,"5","17","FL",43,"LAFAYETTE","67","SAMUEL ECHOLS","","","BLK","MALE","WHT","RAPE & MURDER"
"689",2239,1895,"5","17","FL",43,"LAFAYETTE","67","SIM CRAWELY","SIMEON CROWLEY","","BLK","MALE","WHT","RAPE & MURDER"
"690",2241,1895,"5","17","FL",43,"LAFAYETTE","67","JOHN BROOKS","","","BLK","MALE","WHT","RAPE & MURDER"
"691",2249,1895,"5","9","FL",43,"TAYLOR","123","BRAD HAMPTON","","","BLK","MALE","WHT","PLOTTING AGAINST WHITE WOMEN"
"692",2257,1895,"6","9","FL",43,"LAFAYETTE","67","WM. COLLINS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"693",2259,1895,"7","4","FL",43,"COLUMBIA","23","ROBERT BENNETT","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"694",2261,1895,"8","17","FL",43,"DADE","25","SAMUEL LEWIS","","","WHT","MALE","WHT","MURDER"
"695",2769,1890,"2","27","GA",44,"MORGAN","211","BROWN WASHINGTON","WASHINGTON BROWN","","BLK","MALE","WHT","RAPE & MURDER"
"696",2771,1890,"3","22","GA",44,"JOHNSON","167","SIM MARTIN","TIM MARTIN","SIM BELL","BLK","MALE","WHT","MURDER"
"697",2773,1890,"6","26","GA",44,"CLINCH","65","ANDREW ROBINSON","ANDREW ROBERTS","","BLK","MALE","WHT","ATTEMPTED RAPE"
"698",2775,1890,"6","2","GA",44,"DODGE","91","JESSE POKE","","","BLK","MALE","BLK","MURDER"
"699",2777,1890,"6","5","GA",44,"ELBERT","105","GEORGE PENN","GEO. PEM","GEO. PENNER","BLK","MALE","WHT","ATTEMPTED RAPE"
"700",2779,1890,"7","9","GA",44,"WALTON","297","JAMES HARMON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"701",2781,1890,"10","23","GA",44,"BURKE","33","GENERAL THOMAS","JOHN WILLIAMS","","BLK","MALE","WHT","MURDER"
"702",2783,1890,"10","30","GA",44,"LOWNDES","185","WILL LOWE","PALTRO","POLASCO","BLK","MALE","WHT","ATTEMPTED RAPE"
"703",2785,1890,"10","31","GA",44,"PULASKI","235","OWEN JONES","","","BLK","MALE","WHT","RAPE"
"704",2787,1890,"11","18","GA",44,"THOMAS","275","JOHN SIMMONS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"705",2793,1891,"2","21","GA",44,"GLYNN","127","WESLEY LEWIS","WESLEY KING","","BLK","MALE","WHT","MURDER"
"706",2795,1891,"2","21","GA",44,"GLYNN","127","HENRY JACKSON","","","BLK","MALE","WHT","MURDER"
"707",2795,1891,"2","21","GA",44,"GLYNN","127","HENRY JACKSON","","","BLK","MALE","WHT","MURDER"
"708",2795,1891,"2","21","GA",44,"GLYNN","127","HENRY JACKSON","","","BLK","MALE","WHT","MURDER"
"709",2795,1891,"2","21","GA",44,"GLYNN","127","HENRY JACKSON","","","BLK","MALE","WHT","MURDER"
"710",2797,1891,"2","25","GA",44,"WILCOX","315","ALLEN WEST","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"711",2797,1891,"2","25","GA",44,"WILCOX","315","ALLEN WEST","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"712",2799,1891,"6","29","GA",44,"CLAY","61","DANIEL BUCK","","","BLK","MALE","WHT","INVADED GIRL'S ""CHAMBER"""
"713",2799,1891,"6","29","GA",44,"CLAY","61","DANIEL BUCK","","","BLK","MALE","WHT","INVADED GIRL'S ""CHAMBER"""
"714",2799,1891,"6","29","GA",44,"CLAY","61","DANIEL BUCK","","","BLK","MALE","WHT","INVADED GIRL'S ""CHAMBER"""
"715",2801,1891,"7","7","GA",44,"PIERCE","229","ROBERT BROWN","CALVIN BROWN","ROLER BROWN","BLK","MALE","WHT","ASSAULT (RAPE)"
"716",2803,1891,"8","26","GA",44,"WAYNE","305","WILL SUTTON","WM. OWENS","","BLK","MALE","WHT","ATTEMPTED RAPE"
"717",2805,1891,"9","1","GA",44,"EFFINGHAM","103","WM. ALLEN","HENRY JONES","","BLK","MALE","WHT","MURDER"
"718",2807,1891,"9","26","GA",44,"EMANUEL","107","CHARLES MACK","CHARLES MOCK","","BLK","MALE","WHT","ASSAULT (RAPE)"
"719",2811,1891,"11","1","GA",44,"THOMAS","275","LARKIN NIX","","","WHT","MALE","WHT","MURDER"
"720",2813,1891,"12","13","GA",44,"WARE","299","WELCOME GOLDING","","","BLK","MALE","WHT","RIOTING"
"721",2815,1891,"12","13","GA",44,"WARE","299","ROBERT KNIGHT","","","BLK","MALE","WHT","RIOTING"
"722",2817,1892,"4","10","GA",44,"DOOLY","93","WM. WEST","","","BLK","MALE","BLK","MURDER"
"723",2819,1892,"5","17","GA",44,"HABERSHAM","137","JIM REDMOND","JAMES RAYMOND","","BLK","MALE","WHT","MURDER"
"724",2821,1892,"5","17","GA",44,"HABERSHAM","137","GUS ROBERSON","GUS ROBINSON","","BLK","MALE","WHT","MURDER"
"725",2823,1892,"5","17","GA",44,"HABERSHAM","137","BOB ADDISON","","","BLK","MALE","WHT","MURDER"
"726",2823,1892,"5","17","GA",44,"HABERSHAM","137","BOB ADDISON","","","BLK","MALE","WHT","MURDER"
"727",2825,1892,"6","8","GA",44,"MONROE","207","ANDERSON MORELAND","","","BLK","MALE","BLK","CRIMINAL ASSAULT (RAPE)"
"728",2827,1892,"7","28","GA",44,"WHITFIELD","313","LEE MCDANIEL","LEE MCDANIELS","","BLK","MALE","WHT","ATTEMPTED RAPE"
"729",2829,1892,"8","23","GA",44,"LIBERTY","179","BENJAMIN HOWARD","","","BLK","MALE","WHT","SHOOTING MAN"
"730",2829,1892,"8","23","GA",44,"LIBERTY","179","BENJAMIN HOWARD","","","BLK","MALE","WHT","SHOOTING MAN"
"731",2831,1892,"8","30","GA",44,"MONROE","207","JOHN JOSSEY","JOHN JESSEY","","BLK","MALE","BLK","ASSAULT (RAPE)"
"732",2833,1892,"9","6","GA",44,"DODGE","91","JESSE WILLIAMS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"733",2835,1892,"10","23","GA",44,"WHITFIELD","313","JACK WILSON","JAMES WILSON","","BLK","MALE","WHT","VOTED DEMOCRATIC"
"734",2837,1892,".",".","GA",44,"PIERCE","229","DANIEL LEWIS","","","BLK","MALE","WHT","RAPE"
"735",2839,1892,".",".","GA",44,"PIERCE","229","JAMES TAYLOR","","","BLK","MALE","WHT","RAPE"
"736",2841,1893,"4","13","GA",44,"CLAY","61","ED","","","BLK","MALE","WHT","MURDER"
"737",2845,1893,"5","21","GA",44,"APPLING","1","EPHRAIM MERCHEL","EPHRIN MUCHLER","","BLK","MALE","WHT","MURDER"
"738",2849,1893,"8","9","GA",44,"PIERCE","229","JACK CHAMBERS","JOHN CHAMBERS","","BLK","MALE","WHT","RAPE"
"739",2849,1893,"8","9","GA",44,"PIERCE","229","JACK CHAMBERS","JOHN CHAMBERS","","BLK","MALE","WHT","RAPE"
"740",2851,1893,"8","11","GA",44,"INDETERMINANT",".","DUG HASTLETON","","","BLK","MALE","WHT","ATTM. ASSAULT ON WOMAN"
"741",2853,1893,"10","17","GA",44,"CHATTOOGA","55","BILL RICHARDSON","WM. RICHARDS","","BLK","MALE","WHT","MURDER"
"742",2853,1893,"10","17","GA",44,"CHATTOOGA","55","BILL RICHARDSON","WM. RICHARDS","","BLK","MALE","WHT","MURDER"
"743",2853,1893,"10","17","GA",44,"CHATTOOGA","55","BILL RICHARDSON","WM. RICHARDS","","BLK","MALE","WHT","MURDER"
"744",2853,1893,"10","17","GA",44,"CHATTOOGA","55","BILL RICHARDSON","WM. RICHARDS","","BLK","MALE","WHT","MURDER"
"745",2855,1893,"10","17","GA",44,"CHATTOOGA","55","JAMES DICKSON","","","BLK","MALE","WHT","MURDER"
"746",2857,1893,"10","21","GA",44,"CLAYTON","63","ARTHUR BENNETT","EDWARD JENKINS","","BLK","MALE","WHT","ATTEMPTED MURDER"
"747",2859,1893,"11","29","GA",44,"APPLING","1","NEWTON JONES","","","BLK","MALE","WHT","MURDER"
"748",2861,1893,"12","17","GA",44,"BERRIEN","19","WM. FURGERSON","WM. FERGUSON","","BLK","MALE","WHT","INFORMER"
"749",2863,1893,"12","25","GA",44,"DECATUR","87","CALVIN THOMAS","","","BLK","MALE","WHT","RAPE"
"750",2865,1893,"12","1","GA",44,"PIKE","231","LUCIUS HOLT","","","BLK","MALE","WHT","MURDER"
"751",2865,1893,"12","1","GA",44,"PIKE","231","LUCIUS HOLT","","","BLK","MALE","WHT","MURDER"
"752",2867,1894,"2","9","GA",44,"OGLETHORPE","221","ROBERT COLLINS","","","BLK","MALE","WHT","ENTICEMENT"
"753",2869,1894,"3","5","GA",44,"TATTNALL","267","SYLVESTER RHODES","","","BLK","MALE","WHT","MURDER"
"754",2871,1894,"4","20","GA",44,"GILMER","123","HENRY WORLEY","","","WHT","MALE","WHT","TESTIFYING"
"755",2871,1894,"4","20","GA",44,"GILMER","123","HENRY WORLEY","","","WHT","MALE","WHT","TESTIFYING"
"756",2873,1894,"4","22","GA",44,"GLYNN","127","ROBERT EVARTS","","","BLK","MALE","WHT","RAPE"
"757",2875,1894,"4",".","GA",44,"GORDON","129","ALFRED BRAN","","","BLK","MALE","WHT","UNKNOWN"
"758",2877,1894,"4","6","GA",44,"GREENE","133","DANIEL AHERN","WILL DEMING","WM. DENHAM","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"759",2881,1894,"6","3","GA",44,"LAURENS","175","GUS THOMPSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"760",2881,1894,"6","3","GA",44,"LAURENS","175","GUS THOMPSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"761",2881,1894,"6","3","GA",44,"LAURENS","175","GUS THOMPSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"762",2881,1894,"6","3","GA",44,"LAURENS","175","GUS THOMPSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"763",2883,1894,"6","25","GA",44,"MITCHELL","205","FAYETTE FRANKLIN","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"764",2885,1894,"6","16","GA",44,"MONROE","207","OWEN OGLETREE","OWEN OPIETRESS","","BLK","MALE","WHT","ATTEMPTED RAPE"
"765",2889,1894,"9","18","GA",44,"LOWNDES","185","DAVE GOOSBY","","","BLK","MALE","WHT","RAPE & MURDER"
"766",2891,1894,"11","8","GA",44,"JASPER","159","LEE LAWRENCE","","","BLK","MALE","WHT","RAPE"
"767",2893,1894,"12","22","GA",44,"BROOKS","27","SAMUEL TAYLOR","","","BLK","MALE","WHT","AIDED MURDERER"
"768",2895,1894,"12","22","GA",44,"BROOKS","27","ELI FRAZER","CHARLES FRAZIER","","BLK","MALE","WHT","AIDED MURDERER"
"769",2897,1894,"12","22","GA",44,"BROOKS","27","SAMUEL PIKE","","","BLK","MALE","WHT","AIDED MURDERER"
"770",2899,1894,"12","22","GA",44,"BROOKS","27","HENRY SHEROD","HARRY SHERARD","","BLK","MALE","WHT","AIDED MURDERER"
"771",2901,1895,"1","8","GA",44,"COLQUITT","71","GEORGE COLDHAND","","","BLK","MALE","WHT","MURDER"
"772",2903,1895,"3","13","GA",44,"MONROE","207","AMOS GIBSON","ARMOR GOBSON","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"773",2905,1895,"6","14","GA",44,"MONTGOMERY","209","GEORGE HARRIS","","","BLK","MALE","WHT","FRIGHTENED WOMAN"
"774",2905,1895,"6","14","GA",44,"MONTGOMERY","209","GEORGE HARRIS","","","BLK","MALE","WHT","FRIGHTENED WOMAN"
"775",2907,1895,"8","12","GA",44,"INDETERMINANT",".","JOHN HARRIS","WM. HARRIS","","BLK","MALE","WHT","RAPE & MURDER"
"776",2909,1895,"9","2","GA",44,"WARE","299","WESLEY WEAVER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"777",2911,1895,"10","3","GA",44,"DADE","83","NEAL SOUTH","NEIL SMITH","","BLK","MALE","WHT","RAPE"
"778",2913,1895,"11","28","GA",44,"DOOLY","93","HENRY SUTTON","","","WHT","MALE","WHT","BROTHER OF MURDERER"
"779",2915,1895,"11","28","GA",44,"DOOLY","93","TONY SUTTON","","","WHT","MALE","WHT","MURDER"
"780",2917,1895,"11","22","GA",44,"MONTGOMERY","209","T. W. PERDUE","L. W. PERDUE","","WHT","MALE","WHT","ASSAULT (RAPE)"
"781",2919,1895,"11","9","GA",44,"CLINCH","65","LEWIS JEFFERSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"782",2919,1895,"11","9","GA",44,"CLINCH","65","LEWIS JEFFERSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"783",3669,1890,"3","19","KY",51,"HARRISON","97","DAN GRUELL","BENJAMIN GREWELL","","WHT","MALE","WHT","SWINDLING"
"784",3671,1890,"6","24","KY",51,"BRECKINRIDGE","27","HENRY WATSON","HENRY WATTS","","BLK","MALE","WHT","RAPE"
"785",3673,1890,"8","21","KY",51,"WOODFORD","239","JOHN HENDERSON","","","BLK","MALE","WHT","MURDER"
"786",3675,1890,"10","1","KY",51,"CALDWELL","33","ERNEST HUMPHREYS","","","BLK","MALE","WHT","MURDER"
"787",3677,1891,"4","16","KY",51,"WARREN","227","WILL SKAGGS","WM. SKAPP","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"788",3679,1891,"5","20","KY",51,"ELLIOTT","63","JOHN WILCOX","","","WHT","MALE","WHT","RAPE & MURDER"
"789",3681,1891,"5","20","KY",51,"ELLIOTT","63","HENRY WILCOX","","","WHT","MALE","WHT","RAPE & MURDER"
"790",3683,1891,"7","17","KY",51,"BELL","13","FRANK ROSSIMUS","","","WHT","MALE","WHT","ATTEMPTED MURDER"
"791",3685,1891,"7","20","KY",51,"ANDERSON","5","SAM PULLIAM","SAM PULLMAN","SAM PULHANI","BLK","MALE","WHT","RAPE"
"792",3687,1891,"7","24","KY",51,"SIMPSON","213","JOBE GRAINGER","JOHN GRANGER","JOHNTRAINGER","BLK","MALE","WHT","THREATENED MAN"
"793",3689,1891,"8","28","KY",51,"SCOTT","209","JAMES DUDLEY","","","BLK","MALE","WHT","MURDER"
"794",3691,1891,"9","15","KY",51,"PULASKI","199","JAMES HARVE GILLAND","","","UNK","MALE","WHT","MURDER"
"795",3693,1891,"9","15","KY",51,"PULASKI","199","JOE GILLAND","","","UNK","MALE","WHT","MURDER"
"796",3695,1892,"1","27","KY",51,"OWEN","187","LIGE GIBSON","LEE GIBSON","","UNK","MALE","WHT","MURDER"
"797",3697,1892,"5","31","KY",51,"ADAIR","1","WICK WILLIS","HECK WILLIS","","BLK","MALE","WHT","ATTEMPTED RAPE"
"798",3699,1892,"6","6","KY",51,"CARTER","43","AUSTIN PORTER","","","WHT","MALE","WHT","MURDER"
"799",3701,1892,"6","9","KY",51,"MCCRACKEN","145","CHARLES HILL","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"800",3703,1892,"7","13","KY",51,"SIMPSON","213","JOHN REDFERN","J. R. REDFERIN","","UNK","MALE","WHT","MURDER"
"801",3703,1892,"7","13","KY",51,"SIMPSON","213","JOHN REDFERN","J. R. REDFERIN","","UNK","MALE","WHT","MURDER"
"802",3705,1892,"8","16","KY",51,"MONTGOMERY","173","LOGAN MURPHY","","","UNK","MALE","WHT","MURDER"
"803",3705,1892,"8","16","KY",51,"MONTGOMERY","173","LOGAN MURPHY","","","UNK","MALE","WHT","MURDER"
"804",3707,1892,"9","2","KY",51,"METCALFE","169","JOHN WILCOXSEN","JOHN WILCOXSON","","BLK","MALE","WHT","MURDER"
"805",3709,1892,"12","19","KY",51,"TODD","219","JAMES BOND","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"806",3711,1892,"12","28","KY",51,"WARREN","227","BOB HARPER","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"807",3713,1893,"5","3","KY",51,"GRANT","81","JAMES COLLINS","","","WHT","MALE","WHT","THEFT"
"808",3715,1893,"7","7","KY",51,"CARLISLE","39","SEAY J. MILLER","CHARLES F. MILLER","","BLK","MALE","WHT","RAPE & MURDER"
"809",3717,1893,"8","28","KY",51,"HENRY","103","LEONARD GOUGH","LEONARD TAYLOR","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"810",3719,1893,"8","18","KY",51,"UNION","225","CHARLES WALTON","CHARLES A. WALTOO","","BLK","MALE","WHT","MURDER"
"811",3721,1893,"8","1","KY",51,"OHIO","183","FELIX POOLE","","","UNK","MALE","WHT","ASSAULT (RAPE)"
"812",3721,1893,"8","1","KY",51,"OHIO","183","FELIX POOLE","","","UNK","MALE","WHT","ASSAULT (RAPE)"
"813",3723,1893,"9","2","KY",51,"LINCOLN","137","WM. AKERSON","CHARLES JONES","WM.ARKINSON","BLK","MALE","WHT","RAPE"
"814",3725,1894,"1","7","KY",51,"HARRISON","97","JOSH MITCHELL","","","BLK","MALE","WHT","THEFT"
"815",3727,1894,"1","21","KY",51,"WHITLEY","235","M. G. GAMBLE","M. G. GUMBLE","","BLK","MALE","WHT","RAPE"
"816",3729,1894,"3","2","KY",51,"HARLAN","95","LEN TYE","","","BLK","MALE","WHT","KIDNAPPING"
"817",3731,1894,"6","25","KY",51,"WARREN","227","CALEB GADLY","CALEB GODLY","","BLK","MALE","WHT","ATTEMPTED RAPE"
"818",3733,1894,"7","17","KY",51,"BOONE","15","LOUIS LAFERDETTA","LOUIS LAFARDETTE","","WHT","MALE","WHT","MURDER"
"819",3735,1894,"7","16","KY",51,"ALLEN","3","MARION HOWARD","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"820",3737,1894,"7","26","KY",51,"NICHOLAS","181","WM. TYLER","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"821",3739,1894,"7","15","KY",51,"LOGAN","141","EDWIN TRAUGHBER","","","UNK","MALE","WHT","BAD CHARACTER"
"822",3741,1894,"8","14","KY",51,"FRANKLIN","73","MARSHALL BOSTON","","","BLK","MALE","WHT","RAPE"
"823",3743,1894,"10","14","KY",51,"CHRISTIAN","47","WILLIS GRIFFEY","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"824",3745,1894,"10","1","KY",51,"CRITTENDEN","55","BERRY RICH","","","UNK","MALE","WHT","ARSON & THEFT"
"825",3747,1894,"10","30","KY",51,"CRITTENDEN","55","EDWARD MARTIN","","","UNK","MALE","WHT","ARSON & THEFT"
"826",3749,1894,"10","9","KY",51,"ESTILL","65","ALEX RICHARDSON","","","UNK","MALE","WHT","RAPE & MURDER"
"827",3751,1894,"10","14","KY",51,"LEE","129","OSCAR MORTON","","","UNK","MALE","WHT","MURDER"
"828",3753,1894,"11","4","KY",51,"CRITTENDEN","55","GABE NALLS","","","UNK","MALE","WHT","ARSON & THEFT"
"829",3755,1894,"11","4","KY",51,"CRITTENDEN","55","ULYSSES NALLS","","","UNK","MALE","WHT","ARSON & THEFT"
"830",3757,1895,"1","1","KY",51,"MONTGOMERY","173","TOM BLAIR","THOMAS BLAU","","WHT","MALE","WHT","MURDER"
"831",3759,1895,"4","25","KY",51,"WASHINGTON","229","GEORGE RAY","","","BLK","MALE","WHT","BAD REPUTATION"
"832",3761,1895,"5","16","KY",51,"CRITTENDEN","55","JOHN M. HOWARDTON","JOHN HOWERTON","JOHN HOWESTON","WHT","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"833",3763,1895,"5","24","KY",51,"UNION","225","CLAUDE KENNEDY","CLAUDE THOMPSON","","BLK","MALE","WHT","ATTEMPTED RAPE"
"834",3765,1895,"6","28","KY",51,"TRIGG","221","MOLLIE SMITH","","","WHT","FEM","WHT","AIDING MURDERER"
"835",3767,1895,"6","28","KY",51,"TRIGG","221","ABITAHL COLSTON","","","WHT","MALE","WHT","MURDER"
"836",3769,1895,"7","16","KY",51,"CLARK","49","ROBERT HAGGARD","ROBERT HUGGARD","","BLK","MALE","WHT","ATTEMPTED RAPE"
"837",3771,1895,"7","8","KY",51,"CALDWELL","33","HEWLETT HOWTON","","","UNK","MALE","WHT","ARSON"
"838",3773,1895,"8","26","KY",51,"WASHINGTON","229","HARRISON LEWIS","","","BLK","MALE","BLK","MURDER"
"839",3773,1895,"8","26","KY",51,"WASHINGTON","229","HARRISON LEWIS","","","BLK","MALE","BLK","MURDER"
"840",3775,1895,"9","2","KY",51,"FULTON","75","WM. BUTCHER","","","BLK","MALE","WHT","ASSAULT"
"841",3783,1895,"12","29","KY",51,"MARION","155","MRS. T. J. WEST","","","WHT","FEM","WHT","ADULTERY"
"842",3785,1895,"12","29","KY",51,"MARION","155","WM. DEVER","","","WHT","MALE","WHT","ADULTERY"
"843",3785,1895,"12","29","KY",51,"MARION","155","WM. DEVER","","","WHT","MALE","WHT","ADULTERY"
"844",4083,1890,"1","8","LA",45,"W. FELICIANA","125","HENRY WARD","","","BLK","MALE","WHT","MURDER"
"845",4083,1890,"1","8","LA",45,"W. FELICIANA","125","HENRY WARD","","","BLK","MALE","WHT","MURDER"
"846",4085,1890,"2","18","LA",45,"TENSAS","107","R. F. EMERSON","","","WHT","MALE","WHT","ASSAULT"
"847",4087,1890,"5","13","LA",45,"ASSUMPTION","7","PHILLIP WILLIAMS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"848",4089,1890,"6","16","LA",45,"E. FELICIANA","37","GEORGE SWAYZE","","","WHT","MALE","BLK","POLITICAL CAUSES"
"849",4091,1890,"6","26","LA",45,"CADDO","17","JOHN COLEMAN","","","BLK","MALE","BLK","MURDER"
"850",4093,1890,"8","21","LA",45,"E. BATON ROUGE","33","WM. ALEXANDER","WILLIE ALEXANDER","","BLK","MALE","WHT","ATTEMPTED RAPE"
"851",4095,1890,"10","12","LA",45,"CLAIBORNE","27","FRANK WOOTEN","FRANK WOSTEN","","BLK","MALE","WHT","INCENDIARISM"
"852",4099,1891,"3","14","LA",45,"ORLEANS","71","JOSEPH P. MACHECA","","","WHT","MALE","WHT","CONSPIRACY TO MURDER"
"853",4101,1891,"3","14","LA",45,"ORLEANS","71","PIETRO MONASTERIO","","","WHT","MALE","WHT","CONSPIRACY TO MURDER"
"854",4103,1891,"3","14","LA",45,"ORLEANS","71","FRANK ROMERO","","","WHT","MALE","WHT","CONSPIRACY TO MURDER"
